500
621
524
604
600
606
623
649
653
633
679
621
659
602
601
584
544
573
562
528
538
528
547
496
525
534
515
502
511
494
474
444
441
428
435
427
416
436
411
407
402
394
388
399
361
357
368
379
398
391
409
404
420
406
408
448
406
406
406
411
419
405
428
417
404
376
361
350
336
314
318
306
326
302
299
290
296
288
290
271
254
251
264
260
278
266
250
256
252
240
237
256
242
259
243
281
259
284
278
282
260
298
274
283
295
279
278
276
272
262
272
263
284
267
256
265
281
290
303
291
311
303
314
299
319
307
282
294
289
297
287
290
304
310
314
310
313
322
311
303
296
283
279
281
294
303
300
297
308
308
347
312
310
293
295
286
274
303
263
261
248
257
264
240
228
235
232
223
221
220
222
240
228
228
231
198
204
188
200
199
200
187
189
173
160
158
174
165
180
156
155
144
152
150
161
151
144
151
147
152
152
154
154
166
159
165
153
157
154
169
152
149
141
143
143
137
148
144
150
152
151
165
160
167
172
169
174
169
179
178
182
192
188
190
200
182
181
172
183
178
183
183
195
194
192
201
189
189
186
188
192
192
186
197
202
201
184
184
175
182
183
191
178
179
185
180
189
183
193
180
182
174
178
180
191
190
185
176
183
194
195
198
213
204
200
204
185
177
167
175
159
166
161
171
154
156
164
154
168
159
173
157
163
159
158
160
149
154
153
152
146
148
146
144
149
152
159
155
159
159
165
174
175
173
174
174
183
172
168
172
166
170
170
169
177
176
177
177
182
179
174
172
167
160
163
154
156
149
147
153
152
160
154
156
160
157
166
160
162
157
158
163
165
166
167
165
168
159
147
149
141
142
140
137
138
139
140
142
139
142
139
145
142
145
144
146
152
147
156
139
137
134
133
133
131
130
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
