500
692
568
721
663
703
665
720
711
767
773
786
821
838
790
804
843
809
787
783
783
790
750
769
789
786
772
690
632
622
598
586
590
581
587
582
533
509
531
500
490
495
484
497
497
495
469
453
475
475
482
512
513
522
520
497
511
509
491
494
483
470
465
453
458
433
434
423
418
425
419
416
422
418
442
410
444
408
427
434
445
455
473
484
471
489
496
512
550
549
506
508
490
514
479
492
481
494
522
493
495
478
494
476
510
484
510
493
513
494
525
522
505
513
506
504
542
539
506
546
510
533
523
545
523
529
533
534
509
530
538
518
519
549
529
546
528
520
526
529
521
506
531
511
495
488
494
502
461
484
474
493
509
493
490
499
487
486
518
444
485
444
435
419
447
406
415
396
423
388
414
421
422
420
412
417
405
415
403
402
410
392
400
392
382
400
381
389
383
372
387
381
392
384
390
397
414
397
408
367
364
348
370
355
347
342
349
341
331
310
293
280
277
287
273
280
289
287
300
298
315
312
309
288
275
288
287
287
283
287
275
275
271
298
270
280
269
288
272
297
275
311
282
298
252
257
249
248
266
264
262
277
268
270
271
280
279
288
288
261
262
265
262
263
267
280
273
309
288
295
289
280
274
278
260
272
266
271
264
281
276
285
292
312
313
325
314
328
306
316
327
344
327
310
306
291
311
279
284
262
270
264
263
275
271
277
290
297
304
310
308
306
295
304
288
301
281
299
267
264
249
241
243
238
235
230
228
227
229
227
211
217
207
205
216
215
222
228
228
243
234
236
233
239
227
217
210
210
206
212
208
221
212
232
218
227
225
233
227
230
229
218
217
208
208
190
185
194
184
198
191
192
186
187
197
196
201
206
193
199
195
209
195
221
204
223
210
222
230
230
247
233
247
241
240
233
234
240
224
239
236
246
235
242
249
259
267
249
252
259
256
262
271
257
277
285
297
289
305
295
286
269
256
257
246
260
254
258
259
265
276
265
275
278
279
274
279
281
258
278
289
286
263
267
277
268
280
250
276
241
231
227
241
253
245
255
217
216
224
207
211
216
221
242
228
233
226
256
248
237
238
240
249
254
271
260
258
268
269
277
262
263
253
250
260
256
237
238
244
253
265
265
279
278
286
281
280
268
281
277
278
293
